mac_type,layer_idx,value,count
attn_apply,4,1,2046421
attn_apply,4,2,1147565
attn_apply,4,3,806380
attn_apply,4,4,537488
attn_apply,4,5,342420
attn_apply,4,6,215861
attn_apply,4,7,138881
attn_apply,4,8,93938
attn_apply,4,9,64755
attn_apply,4,10,46746
attn_apply,4,11,34524
attn_apply,4,12,25767
attn_apply,4,13,19363
attn_apply,4,14,14829
attn_apply,4,15,11354
attn_apply,4,16,8797
attn_apply,4,17,6814
attn_apply,4,18,5072
attn_apply,4,19,4068
attn_apply,4,20,3010
attn_apply,4,21,2204
attn_apply,4,22,1680
attn_apply,4,23,1283
attn_apply,4,24,912
attn_apply,4,25,641
attn_apply,4,26,535
attn_apply,4,27,391
attn_apply,4,28,328
attn_apply,4,29,244
attn_apply,4,30,202
attn_apply,4,31,156
attn_apply,4,32,111
attn_apply,4,33,81
attn_apply,4,34,77
attn_apply,4,35,47
attn_apply,4,36,58
attn_apply,4,37,23
attn_apply,4,38,36
attn_apply,4,39,17
attn_apply,4,40,19
attn_apply,4,41,6
attn_apply,4,42,11
attn_apply,4,44,6
attn_apply,4,46,4
attn_apply,4,48,4
attn_apply,4,50,1
attn_apply,5,-12,23
attn_apply,5,-11,128
attn_apply,5,-10,615
attn_apply,5,-9,2580
attn_apply,5,-8,9203
attn_apply,5,-7,29516
attn_apply,5,-6,82825
attn_apply,5,-5,214261
attn_apply,5,-4,489099
attn_apply,5,-3,955915
attn_apply,5,-2,1499850
attn_apply,5,-1,2103297
attn_apply,5,0,1913539
attn_apply,5,1,2082532
attn_apply,5,2,1478827
attn_apply,5,3,929734
attn_apply,5,4,468870
attn_apply,5,5,203312
attn_apply,5,6,78507
attn_apply,5,7,27996
attn_apply,5,8,8887
attn_apply,5,9,2586
attn_apply,5,10,651
attn_apply,5,11,143
attn_apply,5,12,16
attn_apply,6,-25,1
attn_apply,6,-23,8
attn_apply,6,-22,4
attn_apply,6,-21,24
attn_apply,6,-20,31
attn_apply,6,-19,100
attn_apply,6,-18,165
attn_apply,6,-17,372
attn_apply,6,-16,674
attn_apply,6,-15,1159
attn_apply,6,-14,2173
attn_apply,6,-13,3805
attn_apply,6,-12,6648
attn_apply,6,-11,11329
attn_apply,6,-10,19554
attn_apply,6,-9,34065
attn_apply,6,-8,57322
attn_apply,6,-7,102293
attn_apply,6,-6,179434
attn_apply,6,-5,326162
attn_apply,6,-4,570392
attn_apply,6,-3,950999
attn_apply,6,-2,1365879
attn_apply,6,-1,1794198
attn_apply,6,0,1696481
attn_apply,6,1,1783016
attn_apply,6,2,1358672
attn_apply,6,3,954603
attn_apply,6,4,579732
attn_apply,6,5,337127
attn_apply,6,6,188960
attn_apply,6,7,108735
attn_apply,6,8,61898
attn_apply,6,9,36822
attn_apply,6,10,21487
attn_apply,6,11,12437
attn_apply,6,12,7020
attn_apply,6,13,4016
attn_apply,6,14,2338
attn_apply,6,15,1225
attn_apply,6,16,727
attn_apply,6,17,369
attn_apply,6,18,203
attn_apply,6,19,114
attn_apply,6,20,60
attn_apply,6,21,47
attn_apply,6,22,14
attn_apply,6,23,13
attn_apply,6,24,4
attn_apply,6,27,1
attn_apply,7,-11,14
attn_apply,7,-10,96
attn_apply,7,-9,660
attn_apply,7,-8,3501
attn_apply,7,-7,15600
attn_apply,7,-6,56993
attn_apply,7,-5,177855
attn_apply,7,-4,463061
attn_apply,7,-3,964072
attn_apply,7,-2,1537530
attn_apply,7,-1,2190139
attn_apply,7,0,1879263
attn_apply,7,1,2161425
attn_apply,7,2,1504297
attn_apply,7,3,938584
attn_apply,7,4,447844
attn_apply,7,5,169777
attn_apply,7,6,53763
attn_apply,7,7,14583
attn_apply,7,8,3195
attn_apply,7,9,554
attn_apply,7,10,89
attn_apply,7,11,17
attn_apply,8,-38,2
attn_apply,8,-36,1
attn_apply,8,-35,4
attn_apply,8,-34,5
attn_apply,8,-33,6
attn_apply,8,-32,15
attn_apply,8,-31,10
attn_apply,8,-30,27
attn_apply,8,-29,30
attn_apply,8,-28,54
attn_apply,8,-27,49
attn_apply,8,-26,97
attn_apply,8,-25,97
attn_apply,8,-24,148
attn_apply,8,-23,190
attn_apply,8,-22,327
attn_apply,8,-21,413
attn_apply,8,-20,680
attn_apply,8,-19,950
attn_apply,8,-18,1447
attn_apply,8,-17,2122
attn_apply,8,-16,3352
attn_apply,8,-15,4968
attn_apply,8,-14,8069
attn_apply,8,-13,12642
attn_apply,8,-12,20200
attn_apply,8,-11,31967
attn_apply,8,-10,51322
attn_apply,8,-9,82117
attn_apply,8,-8,131147
attn_apply,8,-7,205604
attn_apply,8,-6,322586
attn_apply,8,-5,486086
attn_apply,8,-4,703530
attn_apply,8,-3,935610
attn_apply,8,-2,1199266
attn_apply,8,-1,1490064
attn_apply,8,0,1305362
attn_apply,8,1,1493669
attn_apply,8,2,1184838
attn_apply,8,3,915720
attn_apply,8,4,686398
attn_apply,8,5,472196
attn_apply,8,6,309693
attn_apply,8,7,196177
attn_apply,8,8,123732
attn_apply,8,9,76355
attn_apply,8,10,46898
attn_apply,8,11,28500
attn_apply,8,12,17828
attn_apply,8,13,10891
attn_apply,8,14,7008
attn_apply,8,15,4256
attn_apply,8,16,2771
attn_apply,8,17,1794
attn_apply,8,18,1154
attn_apply,8,19,749
attn_apply,8,20,513
attn_apply,8,21,312
attn_apply,8,22,266
attn_apply,8,23,178
attn_apply,8,24,128
attn_apply,8,25,75
attn_apply,8,26,62
attn_apply,8,27,44
attn_apply,8,28,46
attn_apply,8,29,22
attn_apply,8,30,30
attn_apply,8,31,16
attn_apply,8,32,16
attn_apply,8,33,3
attn_apply,8,34,5
attn_apply,8,35,2
attn_apply,8,36,1
attn_apply,9,-61,2
attn_apply,9,-60,1
attn_apply,9,-59,1
attn_apply,9,-57,1
attn_apply,9,-56,1
attn_apply,9,-55,2
attn_apply,9,-54,1
attn_apply,9,-53,2
attn_apply,9,-52,3
attn_apply,9,-51,4
attn_apply,9,-50,7
attn_apply,9,-49,13
attn_apply,9,-48,7
attn_apply,9,-47,16
attn_apply,9,-46,16
attn_apply,9,-45,32
attn_apply,9,-44,59
attn_apply,9,-43,89
attn_apply,9,-42,98
attn_apply,9,-41,89
attn_apply,9,-40,74
attn_apply,9,-39,134
attn_apply,9,-38,162
attn_apply,9,-37,216
attn_apply,9,-36,211
attn_apply,9,-35,347
attn_apply,9,-34,367
attn_apply,9,-33,529
attn_apply,9,-32,566
attn_apply,9,-31,813
attn_apply,9,-30,911
attn_apply,9,-29,1182
attn_apply,9,-28,1326
attn_apply,9,-27,1708
attn_apply,9,-26,2147
attn_apply,9,-25,2735
attn_apply,9,-24,3477
attn_apply,9,-23,4654
attn_apply,9,-22,5956
attn_apply,9,-21,7732
attn_apply,9,-20,9682
attn_apply,9,-19,12662
attn_apply,9,-18,16163
attn_apply,9,-17,20979
attn_apply,9,-16,27006
attn_apply,9,-15,35017
attn_apply,9,-14,45673
attn_apply,9,-13,60069
attn_apply,9,-12,77551
attn_apply,9,-11,101591
attn_apply,9,-10,131688
attn_apply,9,-9,171148
attn_apply,9,-8,219794
attn_apply,9,-7,281798
attn_apply,9,-6,356380
attn_apply,9,-5,442936
attn_apply,9,-4,549024
attn_apply,9,-3,654544
attn_apply,9,-2,1011925
attn_apply,9,-1,1534983
attn_apply,9,0,974319
attn_apply,9,1,1453687
attn_apply,9,2,1144040
attn_apply,9,3,658938
attn_apply,9,4,546344
attn_apply,9,5,442410
attn_apply,9,6,354089
attn_apply,9,7,280169
attn_apply,9,8,219454
attn_apply,9,9,168891
attn_apply,9,10,129671
attn_apply,9,11,98488
attn_apply,9,12,74926
attn_apply,9,13,57170
attn_apply,9,14,43190
attn_apply,9,15,33150
attn_apply,9,16,25079
attn_apply,9,17,19194
attn_apply,9,18,14491
attn_apply,9,19,11079
attn_apply,9,20,8280
attn_apply,9,21,6681
attn_apply,9,22,4848
attn_apply,9,23,3964
attn_apply,9,24,2972
attn_apply,9,25,2318
attn_apply,9,26,1767
attn_apply,9,27,1501
attn_apply,9,28,1089
attn_apply,9,29,920
attn_apply,9,30,684
attn_apply,9,31,617
attn_apply,9,32,448
attn_apply,9,33,389
attn_apply,9,34,263
attn_apply,9,35,227
attn_apply,9,36,156
attn_apply,9,37,178
attn_apply,9,38,99
attn_apply,9,39,78
attn_apply,9,40,62
attn_apply,9,41,84
attn_apply,9,42,49
attn_apply,9,43,47
attn_apply,9,44,35
attn_apply,9,45,19
attn_apply,9,46,9
attn_apply,9,47,11
attn_apply,9,48,8
attn_apply,9,49,10
attn_apply,9,50,5
attn_apply,9,51,3
attn_apply,9,53,2
attn_apply,9,54,2
attn_apply,9,55,1
attn_apply,9,57,1
attn_apply,9,59,1
attn_apply,9,60,1
attn_apply,10,-70,2
attn_apply,10,-69,7
attn_apply,10,-68,1
attn_apply,10,-67,3
attn_apply,10,-66,1
attn_apply,10,-65,2
attn_apply,10,-64,2
attn_apply,10,-63,12
attn_apply,10,-62,9
attn_apply,10,-61,9
attn_apply,10,-60,15
attn_apply,10,-59,19
attn_apply,10,-58,17
attn_apply,10,-57,26
attn_apply,10,-56,19
attn_apply,10,-55,44
attn_apply,10,-54,35
attn_apply,10,-53,55
attn_apply,10,-52,51
attn_apply,10,-51,74
attn_apply,10,-50,54
attn_apply,10,-49,98
attn_apply,10,-48,108
attn_apply,10,-47,106
attn_apply,10,-46,126
attn_apply,10,-45,182
attn_apply,10,-44,194
attn_apply,10,-43,245
attn_apply,10,-42,325
attn_apply,10,-41,269
attn_apply,10,-40,431
attn_apply,10,-39,385
attn_apply,10,-38,600
attn_apply,10,-37,599
attn_apply,10,-36,752
attn_apply,10,-35,873
attn_apply,10,-34,1181
attn_apply,10,-33,1181
attn_apply,10,-32,1603
attn_apply,10,-31,1922
attn_apply,10,-30,2305
attn_apply,10,-29,2799
attn_apply,10,-28,3446
attn_apply,10,-27,4067
attn_apply,10,-26,5010
attn_apply,10,-25,6065
attn_apply,10,-24,7446
attn_apply,10,-23,9003
attn_apply,10,-22,11112
attn_apply,10,-21,13910
attn_apply,10,-20,16554
attn_apply,10,-19,20289
attn_apply,10,-18,25378
attn_apply,10,-17,31002
attn_apply,10,-16,37574
attn_apply,10,-15,46326
attn_apply,10,-14,55719
attn_apply,10,-13,66985
attn_apply,10,-12,83000
attn_apply,10,-11,99492
attn_apply,10,-10,121596
attn_apply,10,-9,144765
attn_apply,10,-8,177630
attn_apply,10,-7,206953
attn_apply,10,-6,249660
attn_apply,10,-5,300549
attn_apply,10,-4,381748
attn_apply,10,-3,568286
attn_apply,10,-2,768989
attn_apply,10,-1,2505665
attn_apply,10,0,747957
attn_apply,10,1,2303740
attn_apply,10,2,776571
attn_apply,10,3,581328
attn_apply,10,4,383323
attn_apply,10,5,300058
attn_apply,10,6,252198
attn_apply,10,7,210422
attn_apply,10,8,181625
attn_apply,10,9,149327
attn_apply,10,10,125745
attn_apply,10,11,103637
attn_apply,10,12,86549
attn_apply,10,13,70559
attn_apply,10,14,58633
attn_apply,10,15,49000
attn_apply,10,16,39648
attn_apply,10,17,32438
attn_apply,10,18,25928
attn_apply,10,19,21118
attn_apply,10,20,17747
attn_apply,10,21,14553
attn_apply,10,22,11809
attn_apply,10,23,9656
attn_apply,10,24,7950
attn_apply,10,25,6342
attn_apply,10,26,5248
attn_apply,10,27,4226
attn_apply,10,28,3563
attn_apply,10,29,2846
attn_apply,10,30,2415
attn_apply,10,31,1943
attn_apply,10,32,1585
attn_apply,10,33,1233
attn_apply,10,34,1232
attn_apply,10,35,869
attn_apply,10,36,794
attn_apply,10,37,649
attn_apply,10,38,590
attn_apply,10,39,375
attn_apply,10,40,454
attn_apply,10,41,278
attn_apply,10,42,278
attn_apply,10,43,216
attn_apply,10,44,184
attn_apply,10,45,165
attn_apply,10,46,147
attn_apply,10,47,122
attn_apply,10,48,76
attn_apply,10,49,96
attn_apply,10,50,60
attn_apply,10,51,79
attn_apply,10,52,53
attn_apply,10,53,48
attn_apply,10,54,37
attn_apply,10,55,51
attn_apply,10,56,33
attn_apply,10,57,22
attn_apply,10,58,17
attn_apply,10,59,28
attn_apply,10,60,26
attn_apply,10,61,12
attn_apply,10,62,9
attn_apply,10,63,8
attn_apply,10,64,4
attn_apply,10,65,3
attn_apply,10,66,1
attn_apply,10,67,7
attn_apply,10,69,7
attn_apply,10,70,2
attn_apply,11,-77,5
attn_apply,11,-75,4
attn_apply,11,-74,2
attn_apply,11,-73,1
attn_apply,11,-72,2
attn_apply,11,-71,16
attn_apply,11,-70,16
attn_apply,11,-69,16
attn_apply,11,-68,13
attn_apply,11,-67,16
attn_apply,11,-66,12
attn_apply,11,-65,19
attn_apply,11,-64,38
attn_apply,11,-63,66
attn_apply,11,-62,94
attn_apply,11,-61,101
attn_apply,11,-60,69
attn_apply,11,-59,67
attn_apply,11,-58,123
attn_apply,11,-57,91
attn_apply,11,-56,205
attn_apply,11,-55,206
attn_apply,11,-54,201
attn_apply,11,-53,125
attn_apply,11,-52,367
attn_apply,11,-51,432
attn_apply,11,-50,533
attn_apply,11,-49,472
attn_apply,11,-48,664
attn_apply,11,-47,732
attn_apply,11,-46,743
attn_apply,11,-45,1160
attn_apply,11,-44,1116
attn_apply,11,-43,849
attn_apply,11,-42,1304
attn_apply,11,-41,1322
attn_apply,11,-40,1668
attn_apply,11,-39,1658
attn_apply,11,-38,2057
attn_apply,11,-37,2238
attn_apply,11,-36,3041
attn_apply,11,-35,2918
attn_apply,11,-34,3676
attn_apply,11,-33,4446
attn_apply,11,-32,5424
attn_apply,11,-31,6264
attn_apply,11,-30,7253
attn_apply,11,-29,8337
attn_apply,11,-28,10091
attn_apply,11,-27,11690
attn_apply,11,-26,13923
attn_apply,11,-25,15386
attn_apply,11,-24,18600
attn_apply,11,-23,19549
attn_apply,11,-22,24941
attn_apply,11,-21,29076
attn_apply,11,-20,32697
attn_apply,11,-19,36691
attn_apply,11,-18,41930
attn_apply,11,-17,48517
attn_apply,11,-16,54945
attn_apply,11,-15,61909
attn_apply,11,-14,68321
attn_apply,11,-13,77524
attn_apply,11,-12,88109
attn_apply,11,-11,102966
attn_apply,11,-10,116956
attn_apply,11,-9,140783
attn_apply,11,-8,167899
attn_apply,11,-7,206168
attn_apply,11,-6,244949
attn_apply,11,-5,297779
attn_apply,11,-4,429602
attn_apply,11,-3,737965
attn_apply,11,-2,1081047
attn_apply,11,-1,1931099
attn_apply,11,0,677543
attn_apply,11,1,1597463
attn_apply,11,2,1020906
attn_apply,11,3,762138
