mac_type,layer_idx,value,count
ffn2,0,-493,10
ffn2,0,-492,7
ffn2,0,-491,13
ffn2,0,-490,11
ffn2,0,-489,7
ffn2,0,-488,8
ffn2,0,-487,7
ffn2,0,-486,3
ffn2,0,-485,6
ffn2,0,-484,6
ffn2,0,-483,1
ffn2,0,-482,8
ffn2,0,-481,8
ffn2,0,-480,6
ffn2,0,-479,8
ffn2,0,-478,7
ffn2,0,-477,6
ffn2,0,-476,9
ffn2,0,-475,10
ffn2,0,-474,8
ffn2,0,-473,13
ffn2,0,-472,9
ffn2,0,-471,10
ffn2,0,-470,12
ffn2,0,-469,10
ffn2,0,-468,11
ffn2,0,-467,7
ffn2,0,-466,7
ffn2,0,-465,12
ffn2,0,-464,13
ffn2,0,-463,7
ffn2,0,-462,6
ffn2,0,-461,3
ffn2,0,-460,3
ffn2,0,-459,3
ffn2,0,-458,5
ffn2,0,-457,7
ffn2,0,-456,4
ffn2,0,-455,8
ffn2,0,-454,9
ffn2,0,-453,6
ffn2,0,-452,5
ffn2,0,-451,4
ffn2,0,-450,3
ffn2,0,-449,9
ffn2,0,-448,7
ffn2,0,-447,5
ffn2,0,-446,11
ffn2,0,-445,6
ffn2,0,-444,8
ffn2,0,-443,14
ffn2,0,-442,16
ffn2,0,-441,17
ffn2,0,-440,25
ffn2,0,-439,24
ffn2,0,-438,28
ffn2,0,-437,28
ffn2,0,-436,21
ffn2,0,-435,17
ffn2,0,-434,23
ffn2,0,-433,19
ffn2,0,-432,14
ffn2,0,-431,18
ffn2,0,-430,9
ffn2,0,-429,17
ffn2,0,-428,17
ffn2,0,-427,15
ffn2,0,-426,14
ffn2,0,-425,20
ffn2,0,-424,24
ffn2,0,-423,23
ffn2,0,-422,24
ffn2,0,-421,23
ffn2,0,-420,24
ffn2,0,-419,21
ffn2,0,-418,18
ffn2,0,-417,26
ffn2,0,-416,14
ffn2,0,-415,19
ffn2,0,-414,28
ffn2,0,-413,30
ffn2,0,-412,25
ffn2,0,-411,29
ffn2,0,-410,32
ffn2,0,-409,38
ffn2,0,-408,40
ffn2,0,-407,36
ffn2,0,-406,35
ffn2,0,-405,39
ffn2,0,-404,32
ffn2,0,-403,23
ffn2,0,-402,34
ffn2,0,-401,35
ffn2,0,-400,29
ffn2,0,-399,27
ffn2,0,-398,23
ffn2,0,-397,25
ffn2,0,-396,17
ffn2,0,-395,23
ffn2,0,-394,22
ffn2,0,-393,15
ffn2,0,-392,13
ffn2,0,-391,15
ffn2,0,-390,11
ffn2,0,-389,8
ffn2,0,-388,11
ffn2,0,-387,10
ffn2,0,-386,14
ffn2,0,-385,15
ffn2,0,-384,16
ffn2,0,-383,14
ffn2,0,-382,13
ffn2,0,-381,16
ffn2,0,-380,9
ffn2,0,-379,14
ffn2,0,-378,16
ffn2,0,-377,15
ffn2,0,-376,18
ffn2,0,-375,21
ffn2,0,-374,32
ffn2,0,-373,32
ffn2,0,-372,27
ffn2,0,-371,54
ffn2,0,-370,36
ffn2,0,-369,28
ffn2,0,-368,33
ffn2,0,-367,41
ffn2,0,-366,63
ffn2,0,-365,60
ffn2,0,-364,71
ffn2,0,-363,87
ffn2,0,-362,91
ffn2,0,-361,89
ffn2,0,-360,110
ffn2,0,-359,118
ffn2,0,-358,119
ffn2,0,-357,112
ffn2,0,-356,73
ffn2,0,-355,132
ffn2,0,-354,133
ffn2,0,-353,149
ffn2,0,-352,157
ffn2,0,-351,173
ffn2,0,-350,161
ffn2,0,-349,174
ffn2,0,-348,200
ffn2,0,-347,232
ffn2,0,-346,215
ffn2,0,-345,263
ffn2,0,-344,290
ffn2,0,-343,401
ffn2,0,-342,388
ffn2,0,-341,346
ffn2,0,-340,421
ffn2,0,-339,400
ffn2,0,-338,427
ffn2,0,-337,403
ffn2,0,-336,355
ffn2,0,-335,467
ffn2,0,-334,464
ffn2,0,-333,451
ffn2,0,-332,495
ffn2,0,-331,487
ffn2,0,-330,539
ffn2,0,-329,608
ffn2,0,-328,577
ffn2,0,-327,683
ffn2,0,-326,614
ffn2,0,-325,651
ffn2,0,-324,657
ffn2,0,-323,716
ffn2,0,-322,666
ffn2,0,-321,737
ffn2,0,-320,650
ffn2,0,-319,632
ffn2,0,-318,597
ffn2,0,-317,678
ffn2,0,-316,657
ffn2,0,-315,689
ffn2,0,-314,696
ffn2,0,-313,705
ffn2,0,-312,636
ffn2,0,-311,722
ffn2,0,-310,612
ffn2,0,-309,690
ffn2,0,-308,622
ffn2,0,-307,621
ffn2,0,-306,619
ffn2,0,-305,671
ffn2,0,-304,637
ffn2,0,-303,684
ffn2,0,-302,604
ffn2,0,-301,612
ffn2,0,-300,588
ffn2,0,-299,611
ffn2,0,-298,570
ffn2,0,-297,560
ffn2,0,-296,598
ffn2,0,-295,561
ffn2,0,-294,555
ffn2,0,-293,615
ffn2,0,-292,567
ffn2,0,-291,493
ffn2,0,-290,497
ffn2,0,-289,580
ffn2,0,-288,516
ffn2,0,-287,524
ffn2,0,-286,508
ffn2,0,-285,477
ffn2,0,-284,477
ffn2,0,-283,479
ffn2,0,-282,432
ffn2,0,-281,426
ffn2,0,-280,440
ffn2,0,-279,369
ffn2,0,-278,368
ffn2,0,-277,383
ffn2,0,-276,403
ffn2,0,-275,373
ffn2,0,-274,352
ffn2,0,-273,363
ffn2,0,-272,373
ffn2,0,-271,359
ffn2,0,-270,339
ffn2,0,-269,310
ffn2,0,-268,324
ffn2,0,-267,361
ffn2,0,-266,311
ffn2,0,-265,289
ffn2,0,-264,292
ffn2,0,-263,279
ffn2,0,-262,306
ffn2,0,-261,295
ffn2,0,-260,249
ffn2,0,-259,257
ffn2,0,-258,246
ffn2,0,-257,246
ffn2,0,-256,191
ffn2,0,-255,219
ffn2,0,-254,212
ffn2,0,-253,207
ffn2,0,-252,211
ffn2,0,-251,196
ffn2,0,-250,182
ffn2,0,-249,179
ffn2,0,-248,190
ffn2,0,-247,196
ffn2,0,-246,172
ffn2,0,-245,173
ffn2,0,-244,160
ffn2,0,-243,163
ffn2,0,-242,153
ffn2,0,-241,149
ffn2,0,-240,138
ffn2,0,-239,154
ffn2,0,-238,137
ffn2,0,-237,137
ffn2,0,-236,133
ffn2,0,-235,154
ffn2,0,-234,137
ffn2,0,-233,143
ffn2,0,-232,149
ffn2,0,-231,131
ffn2,0,-230,137
ffn2,0,-229,121
ffn2,0,-228,139
ffn2,0,-227,116
ffn2,0,-226,120
ffn2,0,-225,125
ffn2,0,-224,120
ffn2,0,-223,120
ffn2,0,-222,121
ffn2,0,-221,127
ffn2,0,-220,89
ffn2,0,-219,118
ffn2,0,-218,97
ffn2,0,-217,108
ffn2,0,-216,119
ffn2,0,-215,117
ffn2,0,-214,96
ffn2,0,-213,125
ffn2,0,-212,120
ffn2,0,-211,123
ffn2,0,-210,97
ffn2,0,-209,128
ffn2,0,-208,101
ffn2,0,-207,132
ffn2,0,-206,136
ffn2,0,-205,135
ffn2,0,-204,119
ffn2,0,-203,124
ffn2,0,-202,123
ffn2,0,-201,132
ffn2,0,-200,143
ffn2,0,-199,141
ffn2,0,-198,150
ffn2,0,-197,152
ffn2,0,-196,158
ffn2,0,-195,150
ffn2,0,-194,154
ffn2,0,-193,160
ffn2,0,-192,188
ffn2,0,-191,176
ffn2,0,-190,148
ffn2,0,-189,189
ffn2,0,-188,179
ffn2,0,-187,173
ffn2,0,-186,177
ffn2,0,-185,207
ffn2,0,-184,172
ffn2,0,-183,221
ffn2,0,-182,229
ffn2,0,-181,241
ffn2,0,-180,236
ffn2,0,-179,235
ffn2,0,-178,259
ffn2,0,-177,260
ffn2,0,-176,283
ffn2,0,-175,272
ffn2,0,-174,267
ffn2,0,-173,296
ffn2,0,-172,321
ffn2,0,-171,282
ffn2,0,-170,283
ffn2,0,-169,334
ffn2,0,-168,300
ffn2,0,-167,328
ffn2,0,-166,327
ffn2,0,-165,354
ffn2,0,-164,333
ffn2,0,-163,364
ffn2,0,-162,359
ffn2,0,-161,361
ffn2,0,-160,369
ffn2,0,-159,395
ffn2,0,-158,387
ffn2,0,-157,387
ffn2,0,-156,397
ffn2,0,-155,405
ffn2,0,-154,385
ffn2,0,-153,468
ffn2,0,-152,439
ffn2,0,-151,480
ffn2,0,-150,457
ffn2,0,-149,480
ffn2,0,-148,485
ffn2,0,-147,510
ffn2,0,-146,494
ffn2,0,-145,533
ffn2,0,-144,535
ffn2,0,-143,578
ffn2,0,-142,537
ffn2,0,-141,591
ffn2,0,-140,582
ffn2,0,-139,615
ffn2,0,-138,633
ffn2,0,-137,699
ffn2,0,-136,628
ffn2,0,-135,720
ffn2,0,-134,701
ffn2,0,-133,731
ffn2,0,-132,683
ffn2,0,-131,785
ffn2,0,-130,769
ffn2,0,-129,905
ffn2,0,-128,825
ffn2,0,-127,859
ffn2,0,-126,910
ffn2,0,-125,1035
ffn2,0,-124,954
ffn2,0,-123,983
ffn2,0,-122,987
ffn2,0,-121,1139
ffn2,0,-120,1152
ffn2,0,-119,1219
ffn2,0,-118,1180
ffn2,0,-117,1327
ffn2,0,-116,1376
ffn2,0,-115,1432
ffn2,0,-114,1573
ffn2,0,-113,1666
ffn2,0,-112,1541
ffn2,0,-111,1792
ffn2,0,-110,1794
ffn2,0,-109,1974
ffn2,0,-108,2019
ffn2,0,-107,2162
ffn2,0,-106,2114
ffn2,0,-105,2337
ffn2,0,-104,2341
ffn2,0,-103,2562
ffn2,0,-102,2545
ffn2,0,-101,2879
ffn2,0,-100,2817
ffn2,0,-99,2957
ffn2,0,-98,2987
ffn2,0,-97,3213
ffn2,0,-96,3274
ffn2,0,-95,3509
ffn2,0,-94,3399
ffn2,0,-93,3904
ffn2,0,-92,3867
ffn2,0,-91,4109
ffn2,0,-90,4122
ffn2,0,-89,4516
ffn2,0,-88,4471
ffn2,0,-87,4945
ffn2,0,-86,4988
ffn2,0,-85,5349
ffn2,0,-84,5220
ffn2,0,-83,5793
ffn2,0,-82,5846
ffn2,0,-81,6240
ffn2,0,-80,6435
ffn2,0,-79,6988
ffn2,0,-78,6939
ffn2,0,-77,7806
ffn2,0,-76,7866
ffn2,0,-75,8570
ffn2,0,-74,8487
ffn2,0,-73,9406
ffn2,0,-72,9580
ffn2,0,-71,10366
ffn2,0,-70,10447
ffn2,0,-69,11569
ffn2,0,-68,11621
ffn2,0,-67,12651
ffn2,0,-66,13080
ffn2,0,-65,14168
ffn2,0,-64,14445
ffn2,0,-63,15929
ffn2,0,-62,16112
ffn2,0,-61,17674
ffn2,0,-60,17925
ffn2,0,-59,19908
ffn2,0,-58,20363
ffn2,0,-57,22361
ffn2,0,-56,22776
ffn2,0,-55,25256
ffn2,0,-54,25519
ffn2,0,-53,28211
ffn2,0,-52,29083
ffn2,0,-51,31855
ffn2,0,-50,32203
ffn2,0,-49,35568
ffn2,0,-48,36467
ffn2,0,-47,39791
ffn2,0,-46,40543
ffn2,0,-45,44249
ffn2,0,-44,44666
ffn2,0,-43,49443
ffn2,0,-42,50086
ffn2,0,-41,54818
ffn2,0,-40,55794
ffn2,0,-39,60632
ffn2,0,-38,61660
ffn2,0,-37,66969
ffn2,0,-36,68181
ffn2,0,-35,74335
ffn2,0,-34,74760
ffn2,0,-33,81191
ffn2,0,-32,82351
ffn2,0,-31,88935
ffn2,0,-30,89421
ffn2,0,-29,96254
ffn2,0,-28,97163
ffn2,0,-27,105055
ffn2,0,-26,105521
ffn2,0,-25,113226
ffn2,0,-24,113490
ffn2,0,-23,121858
ffn2,0,-22,121225
ffn2,0,-21,130459
ffn2,0,-20,128909
ffn2,0,-19,138523
ffn2,0,-18,136973
ffn2,0,-17,145789
ffn2,0,-16,144419
ffn2,0,-15,153164
ffn2,0,-14,150848
ffn2,0,-13,159133
ffn2,0,-12,156771
ffn2,0,-11,164450
ffn2,0,-10,161337
ffn2,0,-9,168593
ffn2,0,-8,164812
ffn2,0,-7,173175
ffn2,0,-6,169149
ffn2,0,-5,175196
ffn2,0,-4,170800
ffn2,0,-3,178605
ffn2,0,-2,171340
ffn2,0,-1,178999
ffn2,0,0,171665
ffn2,0,1,178273
ffn2,0,2,171643
ffn2,0,3,177031
ffn2,0,4,170545
ffn2,0,5,174707
ffn2,0,6,167465
ffn2,0,7,172587
ffn2,0,8,165128
ffn2,0,9,167853
ffn2,0,10,161169
ffn2,0,11,164241
ffn2,0,12,156742
ffn2,0,13,159275
ffn2,0,14,151323
ffn2,0,15,153339
ffn2,0,16,145461
ffn2,0,17,147150
ffn2,0,18,139047
ffn2,0,19,140381
ffn2,0,20,132092
ffn2,0,21,133179
ffn2,0,22,125269
ffn2,0,23,124976
ffn2,0,24,117571
ffn2,0,25,117717
ffn2,0,26,110008
ffn2,0,27,110377
ffn2,0,28,102507
ffn2,0,29,101904
ffn2,0,30,94954
ffn2,0,31,94466
ffn2,0,32,87265
ffn2,0,33,86433
ffn2,0,34,80196
ffn2,0,35,79519
ffn2,0,36,73277
ffn2,0,37,72739
ffn2,0,38,66757
ffn2,0,39,65819
ffn2,0,40,60497
ffn2,0,41,59991
ffn2,0,42,54660
ffn2,0,43,54515
ffn2,0,44,49188
ffn2,0,45,48808
ffn2,0,46,44420
ffn2,0,47,44121
ffn2,0,48,39856
ffn2,0,49,38891
ffn2,0,50,35711
ffn2,0,51,35126
ffn2,0,52,32037
ffn2,0,53,31608
ffn2,0,54,28460
ffn2,0,55,28281
ffn2,0,56,25754
ffn2,0,57,25197
ffn2,0,58,22401
ffn2,0,59,22548
ffn2,0,60,20383
ffn2,0,61,20056
ffn2,0,62,18182
ffn2,0,63,18098
ffn2,0,64,16332
ffn2,0,65,16088
ffn2,0,66,14560
ffn2,0,67,14502
ffn2,0,68,13093
ffn2,0,69,12966
ffn2,0,70,11649
ffn2,0,71,11763
ffn2,0,72,10387
ffn2,0,73,10581
ffn2,0,74,9403
ffn2,0,75,9166
ffn2,0,76,8644
ffn2,0,77,8426
ffn2,0,78,7690
ffn2,0,79,7611
ffn2,0,80,7145
ffn2,0,81,6963
ffn2,0,82,6139
ffn2,0,83,6234
ffn2,0,84,5733
ffn2,0,85,5635
ffn2,0,86,5056
ffn2,0,87,5024
ffn2,0,88,4749
ffn2,0,89,4778
ffn2,0,90,4251
ffn2,0,91,4207
ffn2,0,92,3842
ffn2,0,93,3715
ffn2,0,94,3548
ffn2,0,95,3504
ffn2,0,96,3225
ffn2,0,97,3202
ffn2,0,98,3018
ffn2,0,99,2983
ffn2,0,100,2779
ffn2,0,101,2714
ffn2,0,102,2469
ffn2,0,103,2464
ffn2,0,104,2184
ffn2,0,105,2346
ffn2,0,106,2105
ffn2,0,107,2177
ffn2,0,108,1940
ffn2,0,109,1960
ffn2,0,110,1824
ffn2,0,111,1867
ffn2,0,112,1640
ffn2,0,113,1671
ffn2,0,114,1441
ffn2,0,115,1524
ffn2,0,116,1318
ffn2,0,117,1419
ffn2,0,118,1259
ffn2,0,119,1277
ffn2,0,120,1152
ffn2,0,121,1153
ffn2,0,122,1020
ffn2,0,123,1070
ffn2,0,124,970
ffn2,0,125,995
ffn2,0,126,929
ffn2,0,127,831
ffn2,0,128,806
ffn2,0,129,784
ffn2,0,130,764
ffn2,0,131,795
ffn2,0,132,726
ffn2,0,133,698
ffn2,0,134,674
ffn2,0,135,629
ffn2,0,136,560
ffn2,0,137,625
ffn2,0,138,546
ffn2,0,139,533
ffn2,0,140,490
ffn2,0,141,517
ffn2,0,142,440
ffn2,0,143,490
ffn2,0,144,451
ffn2,0,145,405
ffn2,0,146,416
ffn2,0,147,413
ffn2,0,148,367
ffn2,0,149,348
ffn2,0,150,360
ffn2,0,151,370
ffn2,0,152,318
ffn2,0,153,330
ffn2,0,154,280
ffn2,0,155,285
ffn2,0,156,283
ffn2,0,157,272
ffn2,0,158,250
ffn2,0,159,271
ffn2,0,160,260
ffn2,0,161,233
ffn2,0,162,234
ffn2,0,163,225
ffn2,0,164,215
ffn2,0,165,208
ffn2,0,166,199
ffn2,0,167,222
ffn2,0,168,186
ffn2,0,169,214
ffn2,0,170,195
ffn2,0,171,170
ffn2,0,172,205
ffn2,0,173,201
ffn2,0,174,169
ffn2,0,175,184
ffn2,0,176,179
ffn2,0,177,190
ffn2,0,178,189
ffn2,0,179,174
ffn2,0,180,180
ffn2,0,181,183
ffn2,0,182,166
ffn2,0,183,220
ffn2,0,184,166
ffn2,0,185,186
ffn2,0,186,185
ffn2,0,187,183
ffn2,0,188,185
ffn2,0,189,180
ffn2,0,190,167
ffn2,0,191,198
ffn2,0,192,208
ffn2,0,193,180
ffn2,0,194,191
ffn2,0,195,239
ffn2,0,196,247
ffn2,0,197,205
ffn2,0,198,215
ffn2,0,199,224
ffn2,0,200,197
ffn2,0,201,218
ffn2,0,202,252
ffn2,0,203,255
ffn2,0,204,237
ffn2,0,205,255
ffn2,0,206,241
ffn2,0,207,262
ffn2,0,208,251
ffn2,0,209,257
ffn2,0,210,266
ffn2,0,211,238
ffn2,0,212,237
ffn2,0,213,242
ffn2,0,214,234
ffn2,0,215,247
ffn2,0,216,239
ffn2,0,217,236
ffn2,0,218,258
ffn2,0,219,241
ffn2,0,220,237
ffn2,0,221,255
ffn2,0,222,240
ffn2,0,223,241
ffn2,0,224,252
ffn2,0,225,213
ffn2,0,226,242
ffn2,0,227,250
ffn2,0,228,233
ffn2,0,229,230
ffn2,0,230,251
ffn2,0,231,263
ffn2,0,232,250
ffn2,0,233,260
ffn2,0,234,264
ffn2,0,235,241
ffn2,0,236,225
ffn2,0,237,261
ffn2,0,238,221
ffn2,0,239,258
ffn2,0,240,212
ffn2,0,241,248
ffn2,0,242,240
ffn2,0,243,233
ffn2,0,244,223
ffn2,0,245,207
ffn2,0,246,209
ffn2,0,247,204
ffn2,0,248,197
ffn2,0,249,217
ffn2,0,250,203
ffn2,0,251,216
ffn2,0,252,182
ffn2,0,253,202
ffn2,0,254,174
ffn2,0,255,193
ffn2,0,256,174
ffn2,0,257,177
ffn2,0,258,189
ffn2,0,259,217
ffn2,0,260,219
ffn2,0,261,215
ffn2,0,262,205
ffn2,0,263,214
ffn2,0,264,231
ffn2,0,265,238
ffn2,0,266,220
ffn2,0,267,238
ffn2,0,268,252
ffn2,0,269,265
ffn2,0,270,248
ffn2,0,271,284
ffn2,0,272,287
ffn2,0,273,300
ffn2,0,274,318
ffn2,0,275,286
ffn2,0,276,324
ffn2,0,277,307
ffn2,0,278,317
ffn2,0,279,315
ffn2,0,280,351
ffn2,0,281,401
ffn2,0,282,369
ffn2,0,283,395
ffn2,0,284,404
ffn2,0,285,413
ffn2,0,286,442
ffn2,0,287,475
ffn2,0,288,493
ffn2,0,289,489
ffn2,0,290,454
ffn2,0,291,492
ffn2,0,292,533
ffn2,0,293,604
ffn2,0,294,515
ffn2,0,295,569
ffn2,0,296,544
ffn2,0,297,520
ffn2,0,298,539
ffn2,0,299,611
ffn2,0,300,572
ffn2,0,301,635
ffn2,0,302,613
ffn2,0,303,671
ffn2,0,304,646
ffn2,0,305,631
ffn2,0,306,615
ffn2,0,307,648
ffn2,0,308,640
ffn2,0,309,657
ffn2,0,310,665
ffn2,0,311,720
ffn2,0,312,633
ffn2,0,313,730
ffn2,0,314,721
ffn2,0,315,684
ffn2,0,316,614
ffn2,0,317,695
ffn2,0,318,604
ffn2,0,319,671
ffn2,0,320,697
ffn2,0,321,780
ffn2,0,322,694
ffn2,0,323,731
ffn2,0,324,702
ffn2,0,325,697
ffn2,0,326,635
ffn2,0,327,681
ffn2,0,328,602
ffn2,0,329,636
ffn2,0,330,583
ffn2,0,331,516
ffn2,0,332,526
ffn2,0,333,474
ffn2,0,334,496
ffn2,0,335,491
ffn2,0,336,385
ffn2,0,337,446
ffn2,0,338,464
ffn2,0,339,432
ffn2,0,340,426
ffn2,0,341,363
ffn2,0,342,392
ffn2,0,343,390
ffn2,0,344,295
ffn2,0,345,284
ffn2,0,346,230
ffn2,0,347,251
ffn2,0,348,229
ffn2,0,349,204
ffn2,0,350,183
ffn2,0,351,188
ffn2,0,352,171
ffn2,0,353,168
ffn2,0,354,136
ffn2,0,355,146
ffn2,0,356,91
ffn2,0,357,122
ffn2,0,358,125
ffn2,0,359,132
ffn2,0,360,129
ffn2,0,361,96
ffn2,0,362,99
ffn2,0,363,102
ffn2,0,364,93
ffn2,0,365,86
ffn2,0,366,65
ffn2,0,367,54
ffn2,0,368,50
ffn2,0,369,47
ffn2,0,370,58
ffn2,0,371,69
ffn2,0,372,44
ffn2,0,373,49
ffn2,0,374,51
ffn2,0,375,32
ffn2,0,376,25
ffn2,0,377,19
ffn2,0,378,26
ffn2,0,379,16
ffn2,0,380,17
ffn2,0,381,11
ffn2,0,382,15
ffn2,0,383,13
ffn2,0,384,12
ffn2,0,385,24
ffn2,0,386,13
ffn2,0,387,11
ffn2,0,388,8
ffn2,0,389,10
ffn2,0,390,10
ffn2,0,391,8
ffn2,0,392,14
ffn2,0,393,14
ffn2,0,394,11
ffn2,0,395,8
ffn2,0,396,10
ffn2,0,397,10
ffn2,0,398,7
ffn2,0,399,12
ffn2,0,400,9
ffn2,0,401,13
ffn2,0,402,12
ffn2,0,403,18
ffn2,0,404,18
ffn2,0,405,12
ffn2,0,406,15
ffn2,0,407,15
ffn2,0,408,12
ffn2,0,409,9
ffn2,0,410,12
ffn2,0,411,7
ffn2,0,412,6
ffn2,0,413,7
ffn2,0,414,9
ffn2,0,415,7
ffn2,0,416,3
ffn2,0,417,2
ffn2,0,418,6
ffn2,0,419,2
ffn2,0,420,7
ffn2,0,421,3
ffn2,0,422,4
ffn2,0,423,6
ffn2,0,424,3
ffn2,0,425,5
ffn2,0,426,5
ffn2,0,427,5
ffn2,0,428,3
ffn2,0,429,5
ffn2,0,430,4
ffn2,0,431,1
ffn2,0,432,11
ffn2,0,433,6
ffn2,0,434,10
ffn2,0,435,7
ffn2,0,436,11
ffn2,0,437,15
ffn2,0,438,8
ffn2,0,439,11
ffn2,0,440,9
ffn2,0,441,12
ffn2,0,442,5
ffn2,0,443,13
ffn2,0,444,16
ffn2,0,445,14
ffn2,0,446,13
ffn2,0,447,11
ffn2,0,448,17
ffn2,0,449,13
ffn2,0,450,9
ffn2,0,451,18
ffn2,0,452,15
ffn2,0,453,13
ffn2,0,454,18
ffn2,0,455,20
ffn2,0,456,13
ffn2,0,457,25
ffn2,0,458,23
ffn2,0,459,17
ffn2,0,460,19
ffn2,0,461,23
ffn2,0,462,22
ffn2,0,463,20
ffn2,0,464,25
ffn2,0,465,21
ffn2,0,466,20
ffn2,0,467,20
ffn2,0,468,19
ffn2,0,469,18
ffn2,0,470,16
ffn2,0,471,13
ffn2,0,472,11
ffn2,0,473,9
ffn2,0,474,6
ffn2,0,475,9
ffn2,0,476,12
ffn2,0,477,6
ffn2,0,478,10
ffn2,0,479,10
ffn2,0,480,5
ffn2,0,481,5
ffn2,0,482,7
ffn2,0,483,5
ffn2,0,484,4
ffn2,0,485,3
ffn2,0,486,4
ffn2,0,489,1
ffn2,0,491,3
ffn2,0,496,1
ffn2,1,-1025,1
ffn2,1,-1022,1
ffn2,1,-1021,1
ffn2,1,-1020,1
ffn2,1,-1019,1
ffn2,1,-1018,3
ffn2,1,-1017,2
ffn2,1,-1016,6
ffn2,1,-1015,3
ffn2,1,-1014,6
ffn2,1,-1013,1
ffn2,1,-1012,3
ffn2,1,-1011,5
ffn2,1,-1010,4
ffn2,1,-1009,12
ffn2,1,-1008,10
ffn2,1,-1007,4
ffn2,1,-1006,3
ffn2,1,-1005,8
ffn2,1,-1004,10
ffn2,1,-1003,13
ffn2,1,-1002,14
ffn2,1,-1001,8
ffn2,1,-1000,9
ffn2,1,-999,7
ffn2,1,-998,9
ffn2,1,-997,12
ffn2,1,-996,9
ffn2,1,-995,5
ffn2,1,-994,9
ffn2,1,-993,6
ffn2,1,-992,6
ffn2,1,-991,8
ffn2,1,-990,4
ffn2,1,-989,6
ffn2,1,-988,1
ffn2,1,-987,5
ffn2,1,-986,5
ffn2,1,-985,1
ffn2,1,-984,5
ffn2,1,-983,6
ffn2,1,-982,3
ffn2,1,-980,4
ffn2,1,-979,1
ffn2,1,-978,2
ffn2,1,-977,3
ffn2,1,-976,3
ffn2,1,-971,1
ffn2,1,-968,2
ffn2,1,-967,1
ffn2,1,-966,2
ffn2,1,-959,1
ffn2,1,-576,1
ffn2,1,-571,4
ffn2,1,-567,4
ffn2,1,-566,2
ffn2,1,-565,3
ffn2,1,-564,3
ffn2,1,-563,2
ffn2,1,-562,4
ffn2,1,-561,4
ffn2,1,-560,6
ffn2,1,-559,4
ffn2,1,-558,7
ffn2,1,-556,8
ffn2,1,-555,6
ffn2,1,-554,8
ffn2,1,-553,9
ffn2,1,-552,9
ffn2,1,-551,7
ffn2,1,-550,7
ffn2,1,-549,5
ffn2,1,-548,11
ffn2,1,-547,10
ffn2,1,-546,8
ffn2,1,-545,10
ffn2,1,-544,9
ffn2,1,-543,4
ffn2,1,-542,6
ffn2,1,-541,3
