mac_type,layer_idx,value,count
ffn1,0,-92,96850
ffn1,0,-91,2
ffn1,0,-90,105532
ffn1,0,-89,1
ffn1,0,-88,114606
ffn1,0,-87,5
ffn1,0,-86,124462
ffn1,0,-85,3
ffn1,0,-84,136143
ffn1,0,-83,4
ffn1,0,-82,147608
ffn1,0,-81,3
ffn1,0,-80,159524
ffn1,0,-79,3
ffn1,0,-78,173455
ffn1,0,-77,8
ffn1,0,-76,186894
ffn1,0,-75,4
ffn1,0,-74,202267
ffn1,0,-73,7
ffn1,0,-72,217914
ffn1,0,-71,2
ffn1,0,-70,236334
ffn1,0,-69,6
ffn1,0,-68,254054
ffn1,0,-67,13
ffn1,0,-66,273029
ffn1,0,-65,10
ffn1,0,-64,292854
ffn1,0,-63,9
ffn1,0,-62,313933
ffn1,0,-61,9
ffn1,0,-60,339997
ffn1,0,-59,12
ffn1,0,-58,364299
ffn1,0,-57,16
ffn1,0,-56,393195
ffn1,0,-55,22
ffn1,0,-54,420950
ffn1,0,-53,20
ffn1,0,-52,451837
ffn1,0,-51,12
ffn1,0,-50,485764
ffn1,0,-49,16
ffn1,0,-48,521744
ffn1,0,-47,29
ffn1,0,-46,559588
ffn1,0,-45,32
ffn1,0,-44,599523
ffn1,0,-43,32
ffn1,0,-42,639958
ffn1,0,-41,26
ffn1,0,-40,684285
ffn1,0,-39,30
ffn1,0,-38,728179
ffn1,0,-37,44
ffn1,0,-36,773675
ffn1,0,-35,52
ffn1,0,-34,821618
ffn1,0,-33,40
ffn1,0,-32,866893
ffn1,0,-31,43
ffn1,0,-30,914240
ffn1,0,-29,44
ffn1,0,-28,958156
ffn1,0,-27,49
ffn1,0,-26,1003490
ffn1,0,-25,55
ffn1,0,-24,1043218
ffn1,0,-23,64
ffn1,0,-22,1080264
ffn1,0,-21,51
ffn1,0,-20,1114141
ffn1,0,-19,53
ffn1,0,-18,1140627
ffn1,0,-17,62
ffn1,0,-16,1160855
ffn1,0,-15,51
ffn1,0,-14,1174334
ffn1,0,-13,65
ffn1,0,-12,1181406
ffn1,0,-11,71
ffn1,0,-10,1178560
ffn1,0,-9,61
ffn1,0,-8,1171373
ffn1,0,-7,71
ffn1,0,-6,1157301
ffn1,0,-5,68
ffn1,0,-4,1135050
ffn1,0,-3,58
ffn1,0,-2,1107564
ffn1,0,-1,81
ffn1,0,0,1074303
ffn1,0,1,76
ffn1,0,2,1034973
ffn1,0,3,77
ffn1,0,4,992958
ffn1,0,5,63
ffn1,0,6,947272
ffn1,0,7,65
ffn1,0,8,895308
ffn1,0,9,61
ffn1,0,10,847805
ffn1,0,11,58
ffn1,0,12,797379
ffn1,0,13,56
ffn1,0,14,749347
ffn1,0,15,52
ffn1,0,16,703223
ffn1,0,17,50
ffn1,0,18,656805
ffn1,0,19,40
ffn1,0,20,614098
ffn1,0,21,49
ffn1,0,22,573511
ffn1,0,23,51
ffn1,0,24,536105
ffn1,0,25,53
ffn1,0,26,500985
ffn1,0,27,41
ffn1,0,28,467557
ffn1,0,29,45
ffn1,0,30,439680
ffn1,0,31,42
ffn1,0,32,412563
ffn1,0,33,29
ffn1,0,34,388860
ffn1,0,35,28
ffn1,0,36,367118
ffn1,0,37,23
ffn1,0,38,346655
ffn1,0,39,17
ffn1,0,40,328073
ffn1,0,41,24
ffn1,0,42,311310
ffn1,0,43,24
ffn1,0,44,295183
ffn1,0,45,36
ffn1,0,46,280615
ffn1,0,47,22
ffn1,0,48,266735
ffn1,0,49,20
ffn1,0,50,253619
ffn1,0,51,20
ffn1,0,52,241450
ffn1,0,53,17
ffn1,0,54,228468
ffn1,0,55,21
ffn1,0,56,217350
ffn1,0,57,20
ffn1,0,58,207251
ffn1,0,59,13
ffn1,0,60,196445
ffn1,0,61,13
ffn1,0,62,186188
ffn1,0,63,15
ffn1,0,64,176418
ffn1,0,65,21
ffn1,0,66,167533
ffn1,0,67,15
ffn1,0,68,159493
ffn1,0,69,12
ffn1,0,70,150900
ffn1,0,71,14
ffn1,0,72,144901
ffn1,0,73,15
ffn1,0,74,138154
ffn1,0,75,19
ffn1,0,76,131793
ffn1,0,77,10
ffn1,0,78,126473
ffn1,0,79,14
ffn1,0,80,122004
ffn1,0,81,10
ffn1,0,82,119569
ffn1,0,83,12
ffn1,0,84,115920
ffn1,0,85,14
ffn1,0,86,112512
ffn1,0,87,8
ffn1,0,88,111558
ffn1,0,89,7
ffn1,0,90,110731
ffn1,0,91,10
ffn1,0,92,109636
ffn1,0,93,9
ffn1,0,94,110135
ffn1,0,95,10
ffn1,0,96,110409
ffn1,0,97,16
ffn1,0,98,112078
ffn1,0,99,16
ffn1,0,100,113074
ffn1,0,101,7
ffn1,0,102,113879
ffn1,0,103,9
ffn1,0,104,115267
ffn1,0,105,12
ffn1,0,106,116972
ffn1,0,107,9
ffn1,0,108,117838
ffn1,0,109,14
ffn1,0,110,117984
ffn1,0,111,8
ffn1,0,112,118800
ffn1,0,113,9
ffn1,0,114,117928
ffn1,0,115,12
ffn1,0,116,115923
ffn1,0,117,11
ffn1,0,118,113413
ffn1,0,119,8
ffn1,0,120,109953
ffn1,0,121,9
ffn1,0,122,105798
ffn1,0,123,9
ffn1,0,124,100678
ffn1,0,125,12
ffn1,0,126,95301
ffn1,0,127,6
ffn1,0,128,89236
ffn1,0,129,7
ffn1,0,130,82937
ffn1,0,131,6
ffn1,0,132,76842
ffn1,0,133,6
ffn1,0,134,69669
ffn1,0,135,1
ffn1,0,136,63894
ffn1,0,137,4
ffn1,0,138,57910
ffn1,0,139,3
ffn1,0,140,51898
ffn1,0,141,2
ffn1,0,142,45561
ffn1,0,143,3
ffn1,0,144,40864
ffn1,0,145,2
ffn1,0,146,36108
ffn1,0,147,1
ffn1,0,148,31680
ffn1,0,149,1
ffn1,0,150,27700
ffn1,0,152,23940
ffn1,0,153,1
ffn1,0,154,21247
ffn1,0,155,1
ffn1,0,156,18365
ffn1,0,157,1
ffn1,0,158,15912
ffn1,0,160,13748
ffn1,0,161,2
ffn1,0,162,11966
ffn1,0,163,1
ffn1,0,164,10636
ffn1,0,166,9481
ffn1,0,167,1
ffn1,0,168,8538
ffn1,0,170,7692
ffn1,0,171,1
ffn1,0,172,6862
ffn1,0,174,6495
ffn1,0,175,1
ffn1,0,176,6047
ffn1,0,178,5670
ffn1,0,180,5370
ffn1,0,182,5260
ffn1,0,184,5138
ffn1,0,186,4737
ffn1,0,188,4672
ffn1,0,190,4548
ffn1,0,192,4339
ffn1,0,194,4194
ffn1,0,195,1
ffn1,0,196,4044
ffn1,0,198,3914
ffn1,0,200,3823
ffn1,0,202,3601
ffn1,0,204,3435
ffn1,0,206,3212
ffn1,0,208,3051
ffn1,0,210,2859
ffn1,0,212,2818
ffn1,0,214,2644
ffn1,0,216,2538
ffn1,0,218,2471
ffn1,0,220,2217
ffn1,0,222,2124
ffn1,0,224,2073
ffn1,0,226,1915
ffn1,0,228,1979
ffn1,0,230,1861
ffn1,0,232,1793
ffn1,0,233,1
ffn1,0,234,1799
ffn1,0,236,1745
ffn1,0,238,1666
ffn1,0,240,1630
ffn1,0,242,1600
ffn1,0,244,1514
ffn1,0,246,1440
ffn1,0,248,1416
ffn1,0,250,1343
ffn1,0,252,1299
ffn1,0,254,1296
ffn1,0,256,1237
ffn1,0,258,1174
ffn1,0,260,1148
ffn1,0,262,1082
ffn1,0,264,1076
ffn1,0,266,958
ffn1,0,268,939
ffn1,0,270,861
ffn1,0,272,898
ffn1,0,274,853
ffn1,0,276,795
ffn1,0,278,730
ffn1,0,280,702
ffn1,0,282,706
ffn1,0,284,608
ffn1,0,286,590
ffn1,0,288,550
ffn1,0,290,464
ffn1,0,292,422
ffn1,0,294,363
ffn1,0,296,286
ffn1,0,298,274
ffn1,0,300,254
ffn1,0,302,210
ffn1,0,304,191
ffn1,0,306,181
ffn1,0,308,154
ffn1,0,310,171
ffn1,0,312,126
ffn1,0,314,153
ffn1,0,316,136
ffn1,0,318,114
ffn1,0,320,124
ffn1,0,322,87
ffn1,0,324,77
ffn1,0,326,83
ffn1,0,328,79
ffn1,0,330,46
ffn1,0,332,46
ffn1,0,334,55
ffn1,0,336,28
ffn1,0,338,35
ffn1,0,340,23
ffn1,0,342,16
ffn1,0,344,11
ffn1,0,346,14
ffn1,0,348,17
ffn1,0,350,14
ffn1,0,352,9
ffn1,0,354,7
ffn1,0,356,4
ffn1,0,358,1
ffn1,1,-396,1
ffn1,1,-394,1
ffn1,1,-392,1
ffn1,1,-388,1
ffn1,1,-386,2
ffn1,1,-384,2
ffn1,1,-382,6
ffn1,1,-380,7
ffn1,1,-378,5
ffn1,1,-376,1
ffn1,1,-374,8
ffn1,1,-372,6
ffn1,1,-370,4
ffn1,1,-368,13
ffn1,1,-366,8
ffn1,1,-364,4
ffn1,1,-362,13
ffn1,1,-360,4
ffn1,1,-358,9
ffn1,1,-356,10
ffn1,1,-354,5
ffn1,1,-352,6
ffn1,1,-350,11
ffn1,1,-348,11
ffn1,1,-346,11
ffn1,1,-344,6
ffn1,1,-342,6
ffn1,1,-340,9
ffn1,1,-338,9
ffn1,1,-336,8
ffn1,1,-334,5
ffn1,1,-332,7
ffn1,1,-330,6
ffn1,1,-328,6
ffn1,1,-326,7
ffn1,1,-324,7
ffn1,1,-322,5
ffn1,1,-320,6
ffn1,1,-318,4
ffn1,1,-316,4
ffn1,1,-314,5
ffn1,1,-312,2
ffn1,1,-310,1
ffn1,1,-308,1
ffn1,1,-304,1
ffn1,1,-302,1
ffn1,1,-294,1
ffn1,1,-292,3
ffn1,1,-290,3
ffn1,1,-288,4
ffn1,1,-286,3
ffn1,1,-284,2
ffn1,1,-282,5
ffn1,1,-280,6
ffn1,1,-278,9
ffn1,1,-276,5
ffn1,1,-274,12
ffn1,1,-272,14
ffn1,1,-270,21
ffn1,1,-268,17
ffn1,1,-266,18
ffn1,1,-264,24
ffn1,1,-262,27
ffn1,1,-260,21
ffn1,1,-258,27
ffn1,1,-256,23
ffn1,1,-254,26
ffn1,1,-252,31
ffn1,1,-250,27
ffn1,1,-248,30
ffn1,1,-246,39
ffn1,1,-244,34
ffn1,1,-242,57
ffn1,1,-240,54
ffn1,1,-238,61
ffn1,1,-236,63
ffn1,1,-234,85
ffn1,1,-232,101
ffn1,1,-230,103
ffn1,1,-228,111
ffn1,1,-226,125
ffn1,1,-224,142
ffn1,1,-222,164
ffn1,1,-220,173
ffn1,1,-218,179
ffn1,1,-216,222
ffn1,1,-214,234
ffn1,1,-212,255
ffn1,1,-210,295
ffn1,1,-208,306
ffn1,1,-206,351
ffn1,1,-204,379
ffn1,1,-202,393
ffn1,1,-200,433
ffn1,1,-198,466
ffn1,1,-196,492
ffn1,1,-194,544
ffn1,1,-192,615
ffn1,1,-190,574
ffn1,1,-188,625
ffn1,1,-186,656
ffn1,1,-184,762
ffn1,1,-182,733
ffn1,1,-180,749
ffn1,1,-178,789
ffn1,1,-176,886
ffn1,1,-174,838
ffn1,1,-172,914
ffn1,1,-170,888
ffn1,1,-168,981
ffn1,1,-166,958
ffn1,1,-164,1059
ffn1,1,-162,1052
ffn1,1,-160,1141
ffn1,1,-158,1146
ffn1,1,-156,1169
ffn1,1,-154,1341
ffn1,1,-152,1293
ffn1,1,-150,1352
ffn1,1,-148,1420
ffn1,1,-146,1477
ffn1,1,-144,1557
ffn1,1,-142,1661
ffn1,1,-140,1634
ffn1,1,-138,1835
ffn1,1,-136,1948
ffn1,1,-134,2039
ffn1,1,-132,2192
ffn1,1,-130,2350
ffn1,1,-128,2608
ffn1,1,-126,2890
ffn1,1,-124,3094
ffn1,1,-122,3374
ffn1,1,-120,3752
ffn1,1,-118,4343
ffn1,1,-116,4785
ffn1,1,-114,5509
ffn1,1,-112,6198
ffn1,1,-110,7169
ffn1,1,-108,8187
ffn1,1,-106,9563
ffn1,1,-104,11218
ffn1,1,-102,13140
ffn1,1,-100,15226
ffn1,1,-98,17877
ffn1,1,-96,21640
ffn1,1,-94,25571
ffn1,1,-92,30430
ffn1,1,-90,36410
ffn1,1,-88,43162
ffn1,1,-86,51864
ffn1,1,-84,62514
ffn1,1,-82,74698
ffn1,1,-80,88993
ffn1,1,-78,106122
ffn1,1,-76,125363
ffn1,1,-74,148685
ffn1,1,-72,175001
ffn1,1,-70,207126
ffn1,1,-68,242776
ffn1,1,-66,282382
ffn1,1,-64,326386
ffn1,1,-62,378231
ffn1,1,-60,433099
ffn1,1,-58,493287
ffn1,1,-56,559442
ffn1,1,-54,632124
ffn1,1,-52,706886
ffn1,1,-50,786794
ffn1,1,-48,865622
ffn1,1,-46,949067
ffn1,1,-44,1032141
ffn1,1,-42,1115961
ffn1,1,-40,1193280
ffn1,1,-38,1267855
ffn1,1,-36,1338862
ffn1,1,-34,1402464
ffn1,1,-32,1455651
ffn1,1,-30,1499804
ffn1,1,-28,1534566
ffn1,1,-26,1558387
ffn1,1,-24,1569573
ffn1,1,-22,1565909
ffn1,1,-20,1553878
ffn1,1,-18,1532636
ffn1,1,-16,1496385
ffn1,1,-14,1453059
ffn1,1,-12,1401548
ffn1,1,-10,1339539
ffn1,1,-8,1273991
ffn1,1,-6,1202921
ffn1,1,-4,1128649
ffn1,1,-2,1054552
ffn1,1,0,977926
ffn1,1,2,903494
ffn1,1,4,831554
ffn1,1,6,759439
ffn1,1,8,693254
ffn1,1,10,631264
ffn1,1,12,572943
ffn1,1,14,516874
ffn1,1,16,468946
ffn1,1,18,424311
ffn1,1,20,382567
ffn1,1,22,345504
ffn1,1,24,311619
ffn1,1,26,282737
ffn1,1,28,255927
ffn1,1,30,232245
ffn1,1,32,212159
ffn1,1,34,192624
ffn1,1,36,176113
ffn1,1,38,161223
ffn1,1,40,147577
ffn1,1,42,135607
ffn1,1,44,125525
ffn1,1,46,115714
ffn1,1,48,106957
ffn1,1,50,99299
ffn1,1,52,92601
ffn1,1,54,87072
ffn1,1,56,81182
ffn1,1,58,75953
ffn1,1,60,71610
ffn1,1,62,68646
ffn1,1,64,64935
ffn1,1,66,62196
ffn1,1,68,59360
ffn1,1,70,57277
ffn1,1,72,55379
ffn1,1,74,53218
ffn1,1,76,51907
ffn1,1,78,51363
ffn1,1,80,50440
ffn1,1,82,49511
ffn1,1,84,49413
ffn1,1,86,48574
ffn1,1,88,48000
ffn1,1,90,47665
ffn1,1,92,47129
ffn1,1,94,46939
ffn1,1,96,46450
ffn1,1,98,46040
ffn1,1,100,45501
ffn1,1,102,45328
ffn1,1,104,44247
ffn1,1,106,43473
ffn1,1,108,42438
ffn1,1,110,41733
ffn1,1,112,40309
ffn1,1,114,38944
ffn1,1,116,37358
ffn1,1,118,36031
ffn1,1,120,34840
ffn1,1,122,32992
ffn1,1,124,31281
ffn1,1,126,29468
ffn1,1,128,27853
ffn1,1,130,26200
ffn1,1,132,24075
ffn1,1,134,22215
ffn1,1,136,20712
ffn1,1,138,18972
ffn1,1,140,17021
ffn1,1,142,15614
ffn1,1,144,14089
ffn1,1,146,12867
ffn1,1,148,11443
ffn1,1,150,10485
ffn1,1,152,9201
ffn1,1,154,8287
ffn1,1,156,7236
ffn1,1,158,6323
ffn1,1,160,5736
ffn1,1,162,4991
ffn1,1,164,4542
ffn1,1,166,4002
ffn1,1,168,3440
ffn1,1,170,2976
ffn1,1,172,2711
ffn1,1,174,2423
ffn1,1,176,2164
ffn1,1,178,1824
ffn1,1,180,1618
ffn1,1,182,1432
ffn1,1,184,1197
ffn1,1,186,1069
ffn1,1,188,948
ffn1,1,190,861
ffn1,1,192,757
ffn1,1,194,672
ffn1,1,196,566
ffn1,1,198,572
ffn1,1,200,494
ffn1,1,202,486
ffn1,1,204,503
ffn1,1,206,434
ffn1,1,208,445
ffn1,1,210,533
ffn1,1,212,476
ffn1,1,214,494
ffn1,1,216,562
ffn1,1,218,593
ffn1,1,220,619
ffn1,1,222,613
ffn1,1,224,636
ffn1,1,226,627
ffn1,1,228,734
ffn1,1,230,705
ffn1,1,232,778
ffn1,1,234,756
ffn1,1,236,840
ffn1,1,238,809
ffn1,1,240,801
ffn1,1,242,705
ffn1,1,244,790
ffn1,1,246,801
ffn1,1,248,740
ffn1,1,250,732
ffn1,1,252,753
ffn1,1,254,636
ffn1,1,256,705
ffn1,1,258,601
ffn1,1,260,615
ffn1,1,262,593
ffn1,1,264,568
ffn1,1,266,532
ffn1,1,268,451
ffn1,1,270,435
ffn1,1,272,372
ffn1,1,274,335
ffn1,1,276,317
ffn1,1,278,254
ffn1,1,280,232
ffn1,1,282,188
ffn1,1,284,128
ffn1,1,286,141
ffn1,1,288,102
ffn1,1,290,103
ffn1,1,292,57
ffn1,1,294,51
ffn1,1,296,41
ffn1,1,298,31
ffn1,1,300,24
ffn1,1,302,17
ffn1,1,304,12
ffn1,1,306,5
ffn1,1,308,7
ffn1,1,310,5
ffn1,1,312,1
ffn1,1,314,1
ffn1,1,316,1
ffn1,2,-292,1
ffn1,2,-288,1
ffn1,2,-286,1
ffn1,2,-284,4
ffn1,2,-280,2
ffn1,2,-276,1
ffn1,2,-272,6
ffn1,2,-270,5
ffn1,2,-268,9
ffn1,2,-266,11
ffn1,2,-264,16
ffn1,2,-262,17
ffn1,2,-260,19
ffn1,2,-258,22
ffn1,2,-256,28
ffn1,2,-254,41
ffn1,2,-252,53
ffn1,2,-250,44
ffn1,2,-248,62
ffn1,2,-246,71
ffn1,2,-244,92
ffn1,2,-242,107
ffn1,2,-240,137
ffn1,2,-238,188
ffn1,2,-236,181
ffn1,2,-234,192
ffn1,2,-232,201
ffn1,2,-230,232
ffn1,2,-228,288
ffn1,2,-226,311
ffn1,2,-224,350
ffn1,2,-222,346
ffn1,2,-220,430
ffn1,2,-218,449
ffn1,2,-216,475
ffn1,2,-214,536
ffn1,2,-212,568
ffn1,2,-210,638
ffn1,2,-208,645
ffn1,2,-206,667
ffn1,2,-204,769
ffn1,2,-202,738
ffn1,2,-200,793
ffn1,2,-198,816
ffn1,2,-196,854
ffn1,2,-194,912
ffn1,2,-192,960
ffn1,2,-190,981
ffn1,2,-188,925
ffn1,2,-186,1024
ffn1,2,-184,1051
ffn1,2,-182,980
ffn1,2,-180,1041
ffn1,2,-178,1114
ffn1,2,-176,1101
ffn1,2,-174,1185
ffn1,2,-172,1211
ffn1,2,-170,1268
ffn1,2,-168,1337
ffn1,2,-166,1344
ffn1,2,-164,1453
ffn1,2,-162,1435
ffn1,2,-160,1601
ffn1,2,-158,1756
ffn1,2,-156,1852
ffn1,2,-154,2011
ffn1,2,-152,2130
ffn1,2,-150,2380
ffn1,2,-148,2696
ffn1,2,-146,2890
ffn1,2,-144,3180
ffn1,2,-142,3617
ffn1,2,-140,3877
ffn1,2,-138,4521
ffn1,2,-136,5136
ffn1,2,-134,5736
ffn1,2,-132,6450
ffn1,2,-130,7365
ffn1,2,-128,8332
ffn1,2,-126,9653
ffn1,2,-124,11039
ffn1,2,-122,12334
ffn1,2,-120,14465
ffn1,2,-118,16209
ffn1,2,-116,18873
ffn1,2,-114,21438
ffn1,2,-112,24657
ffn1,2,-110,28166
ffn1,2,-108,31858
ffn1,2,-106,36590
ffn1,2,-104,41467
ffn1,2,-102,47524
ffn1,2,-100,53889
ffn1,2,-98,61564
ffn1,2,-96,70786
ffn1,2,-94,80379
ffn1,2,-92,91503
ffn1,2,-90,104404
ffn1,2,-88,118188
ffn1,2,-86,134868
ffn1,2,-84,152199
ffn1,2,-82,172451
ffn1,2,-80,195292
ffn1,2,-78,220062
ffn1,2,-76,248171
ffn1,2,-74,278731
ffn1,2,-72,313188
ffn1,2,-70,348444
ffn1,2,-68,387656
ffn1,2,-66,430319
ffn1,2,-64,473982
ffn1,2,-62,523452
ffn1,2,-60,573506
ffn1,2,-58,626353
ffn1,2,-56,681013
ffn1,2,-54,733990
ffn1,2,-52,791752
ffn1,2,-50,847491
ffn1,2,-48,901556
ffn1,2,-46,955838
ffn1,2,-44,1006445
ffn1,2,-42,1056106
ffn1,2,-40,1102809
ffn1,2,-38,1139599
ffn1,2,-36,1179033
ffn1,2,-34,1211208
ffn1,2,-32,1235351
ffn1,2,-30,1253963
ffn1,2,-28,1265512
ffn1,2,-26,1270313
ffn1,2,-24,1272645
ffn1,2,-22,1263218
ffn1,2,-20,1247372
ffn1,2,-18,1229753
ffn1,2,-16,1204563
ffn1,2,-14,1175992
ffn1,2,-12,1140972
ffn1,2,-10,1101510
ffn1,2,-8,1061408
ffn1,2,-6,1017601
ffn1,2,-4,970062
ffn1,2,-2,923909
ffn1,2,0,876272
ffn1,2,2,828150
ffn1,2,4,779834
ffn1,2,6,734768
ffn1,2,8,688370
ffn1,2,10,642169
ffn1,2,12,601181
ffn1,2,14,559358
ffn1,2,16,519952
ffn1,2,18,481802
ffn1,2,20,447115
ffn1,2,22,415071
ffn1,2,24,382951
ffn1,2,26,354727
ffn1,2,28,327115
ffn1,2,30,304308
ffn1,2,32,279598
ffn1,2,34,257462
ffn1,2,36,238395
ffn1,2,38,221011
ffn1,2,40,202717
ffn1,2,42,187637
ffn1,2,44,173726
ffn1,2,46,160902
ffn1,2,48,148468
ffn1,2,50,138775
ffn1,2,52,128661
ffn1,2,54,119547
ffn1,2,56,111189
ffn1,2,58,103878
ffn1,2,60,97817
ffn1,2,62,90771
ffn1,2,64,85874
ffn1,2,66,81164
ffn1,2,68,76341
ffn1,2,70,72955
ffn1,2,72,69645
ffn1,2,74,67162
ffn1,2,76,64949
ffn1,2,78,63664
ffn1,2,80,61712
ffn1,2,82,61664
ffn1,2,84,60368
ffn1,2,86,59960
ffn1,2,88,59857
ffn1,2,90,60227
ffn1,2,92,60286
ffn1,2,94,60445
ffn1,2,96,60836
ffn1,2,98,61330
ffn1,2,100,60866
ffn1,2,102,60986
ffn1,2,104,61117
ffn1,2,106,60214
ffn1,2,108,59631
ffn1,2,110,59129
ffn1,2,112,57803
ffn1,2,114,56557
ffn1,2,116,54909
ffn1,2,118,52901
ffn1,2,120,50645
ffn1,2,122,48531
ffn1,2,124,46029
ffn1,2,126,43282
ffn1,2,128,41020
ffn1,2,130,38225
ffn1,2,132,35534
ffn1,2,134,32473
ffn1,2,136,30014
ffn1,2,138,27985
ffn1,2,140,25522
ffn1,2,142,23525
ffn1,2,144,20993
ffn1,2,146,18975
ffn1,2,148,17299
ffn1,2,150,15634
ffn1,2,152,14158
ffn1,2,154,12404
ffn1,2,156,11193
ffn1,2,158,10091
ffn1,2,160,9044
ffn1,2,162,8009
ffn1,2,164,7240
ffn1,2,166,6340
ffn1,2,168,5722
ffn1,2,170,5047
ffn1,2,172,4557
ffn1,2,174,3899
ffn1,2,176,3584
ffn1,2,178,3057
ffn1,2,180,2775
ffn1,2,182,2440
ffn1,2,184,2235
ffn1,2,186,1972
ffn1,2,188,1709
ffn1,2,190,1579
ffn1,2,192,1399
ffn1,2,194,1206
ffn1,2,196,1132
ffn1,2,198,917
ffn1,2,200,839
ffn1,2,202,707
ffn1,2,204,723
ffn1,2,206,547
ffn1,2,208,539
ffn1,2,210,499
ffn1,2,212,380
ffn1,2,214,334
ffn1,2,216,299
ffn1,2,218,240
ffn1,2,220,219
ffn1,2,222,163
ffn1,2,224,140
ffn1,2,226,130
ffn1,2,228,89
ffn1,2,230,73
ffn1,2,232,79
ffn1,2,234,56
ffn1,2,236,58
ffn1,2,238,38
ffn1,2,240,36
ffn1,2,242,43
ffn1,2,244,33
ffn1,2,246,29
ffn1,2,248,21
ffn1,2,250,25
ffn1,2,252,18
ffn1,2,254,19
ffn1,2,256,21
ffn1,2,258,23
ffn1,2,260,25
ffn1,2,262,22
ffn1,2,264,22
ffn1,2,266,21
ffn1,2,268,20
ffn1,2,270,12
ffn1,2,272,8
ffn1,2,274,13
ffn1,2,276,7
ffn1,2,278,3
ffn1,2,280,1
ffn1,2,282,3
ffn1,2,286,2
ffn1,2,336,2
ffn1,2,338,1
ffn1,2,344,4
ffn1,2,346,3
ffn1,2,348,3
ffn1,2,350,3
ffn1,2,352,5
ffn1,2,354,10
ffn1,2,356,4
ffn1,2,358,15
ffn1,2,360,15
ffn1,2,362,22
ffn1,2,364,14
ffn1,2,366,15
ffn1,2,368,27
ffn1,2,370,18
ffn1,2,372,19
ffn1,2,374,21
ffn1,2,376,21
ffn1,2,378,5
ffn1,2,380,9
ffn1,2,382,10
ffn1,2,384,3
ffn1,2,386,2
ffn1,2,388,4
ffn1,2,390,1
ffn1,2,392,1
ffn1,2,404,2
ffn1,2,406,1
ffn1,2,408,3
ffn1,2,410,3
ffn1,2,412,5
ffn1,2,414,8
ffn1,2,416,12
ffn1,2,418,13
ffn1,2,420,17
ffn1,2,422,15
ffn1,2,424,20
ffn1,2,426,28
ffn1,2,428,22
ffn1,2,430,19
ffn1,2,432,23
ffn1,2,434,15
ffn1,2,436,8
ffn1,2,438,15
ffn1,2,440,5
ffn1,2,442,8
ffn1,2,444,6
ffn1,2,446,1
ffn1,2,448,2
ffn1,2,450,3
ffn1,2,458,1
ffn1,3,-314,1
ffn1,3,-302,1
ffn1,3,-300,1
